dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko0020,DS,5,5,25,60,1.0,0,true,false,-1,20,39,1,0,0,0,0,1.5
Janko,janko0021,DS,6,6,36,84,4.0,187,true,false,-1,2,6,3,6,53,10,4,3.9583333333333335
Janko,janko0022,DS,6,6,36,84,4.0,1,true,false,-1,17,42,11,14,0,0,0,1.6964285714285714
Janko,janko0023,DS,6,6,36,84,3.0,0,true,false,-1,20,49,5,10,0,0,0,1.6428571428571428
Janko,janko0024,DS,6,6,36,84,4.0,1,true,false,-1,4,0,2,3,70,2,3,4.160714285714286
Janko,janko0025,DS,6,6,36,84,3.0,1,true,false,-1,24,4,3,3,44,5,1,3.0595238095238093
Janko,janko0026,DS,6,6,36,84,2.0,0,true,false,-1,12,35,6,4,19,5,3,2.5892857142857144
Janko,janko0027,DS,6,6,36,84,3.0,0,true,false,-1,12,55,5,12,0,0,0,1.7857142857142858
Janko,janko0028,DS,6,6,36,84,3.0,1,true,false,-1,19,17,8,7,28,5,0,2.642857142857143
Janko,janko0029,DS,6,6,36,84,3.0,0,true,false,-1,18,59,6,1,0,0,0,1.6785714285714286
Janko,janko0030,DS,6,6,36,84,3.0,0,true,false,-1,15,38,5,1,22,3,0,2.4761904761904763
Janko,janko0031,DS,7,7,49,112,4.0,0,true,false,-1,23,63,7,19,0,0,0,1.6919642857142858
Janko,janko0032,DS,7,7,49,112,2.0,0,true,false,-1,68,42,2,0,0,0,0,1.0892857142857142
Janko,janko0033,DS,7,7,49,112,5.0,74,true,false,-1,10,0,3,3,82,6,8,4.008928571428571
Janko,janko0034,DS,7,7,49,112,5.0,17,true,false,-1,15,11,6,5,46,3,26,3.4732142857142856
Janko,janko0035,DS,7,7,49,112,3.0,1,true,false,-1,36,51,10,15,0,0,0,1.5178571428571428
Janko,janko0036,DS,7,7,49,112,4.0,7,true,false,-1,24,28,8,5,42,5,0,2.7276785714285716
Janko,janko0037,DS,7,7,49,112,4.0,0,true,false,-1,36,54,9,13,0,0,0,1.5178571428571428
Janko,janko0038,DS,7,7,49,112,3.0,13,true,false,-1,38,0,2,5,57,10,0,2.986607142857143
Janko,janko0039,DS,7,7,49,112,3.0,0,true,false,-1,36,63,13,0,0,0,0,1.5178571428571428
Janko,janko0040,DS,7,7,49,112,4.0,0,true,false,-1,16,62,12,22,0,0,0,1.7857142857142858
Janko,janko0041,DS,8,8,64,144,5.0,9,true,false,-1,34,24,3,20,54,9,0,2.7395833333333335
Janko,janko0042,DS,8,8,64,144,4.0,1,true,false,-1,28,87,17,12,0,0,0,1.7083333333333333
Janko,janko0043,DS,8,8,64,144,6.0,11,true,false,-1,10,35,9,12,71,6,1,3.25
Janko,janko0044,DS,8,8,64,144,5.0,7,true,false,-1,67,3,2,3,59,10,0,2.5
Janko,janko0045,DS,8,8,64,144,5.0,2,true,false,-1,34,67,20,5,16,2,0,1.9583333333333333
Janko,janko0046,DS,8,8,64,144,8.0,889,true,false,-1,6,16,7,54,41,14,6,2.9965277777777777
Janko,janko0047,DS,8,8,64,144,8.0,190,true,false,-1,24,1,6,2,78,12,21,3.6770833333333335
Janko,janko0048,DS,8,8,64,144,4.0,257,true,false,-1,61,3,1,4,59,14,2,2.6666666666666665
Janko,janko0049,DS,8,8,64,144,6.0,95,true,false,-1,10,33,12,8,68,11,2,3.3020833333333335
Janko,janko0050,DS,8,8,64,144,5.0,3,true,false,-1,14,81,26,23,0,0,0,1.8541666666666667
Janko,janko0051,DS,9,9,81,180,6.0,38,true,false,-1,30,27,16,39,60,7,1,2.6944444444444446
Janko,janko0052,DS,9,9,81,180,6.0,31,true,false,-1,27,80,13,11,40,8,1,2.4555555555555557
Janko,janko0053,DS,9,9,81,180,5.0,80,true,false,-1,55,31,16,3,61,14,0,2.5833333333333335
Janko,janko0054,DS,9,9,81,180,6.0,44,true,false,-1,22,52,14,7,58,10,17,2.9972222222222222
Janko,janko0055,DS,9,9,81,180,6.0,49,true,false,-1,43,37,10,11,65,6,8,2.738888888888889
Janko,janko0056,DS,9,9,81,180,5.0,28,true,false,-1,31,59,13,12,58,7,0,2.6444444444444444
Janko,janko0057,DS,9,9,81,180,5.0,31,true,false,-1,36,23,13,8,88,9,3,3.088888888888889
Janko,janko0058,DS,9,9,81,180,5.0,6,true,false,-1,30,94,25,31,0,0,0,1.75
Janko,janko0059,DS,9,9,81,180,7.0,898,true,false,-1,6,38,7,42,68,19,0,3.158333333333333
Janko,janko0060,DS,9,9,81,180,6.0,205,true,false,-1,67,5,6,6,86,4,6,2.775
Janko,janko0061,DS,10,10,100,220,3.0,0,true,false,-1,182,36,2,0,0,0,0,0.759090909090909
Janko,janko0062,DS,10,10,100,220,3.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0063,DS,10,10,100,220,4.0,2,true,false,-1,83,121,13,3,0,0,0,1.434090909090909
Janko,janko0064,DS,10,10,100,220,3.0,0,true,false,-1,103,110,7,0,0,0,0,1.2977272727272726
Janko,janko0065,DS,10,10,100,220,3.0,0,true,false,-1,130,83,7,0,0,0,0,1.1136363636363635
Janko,janko0066,DS,10,10,100,220,3.0,0,true,false,-1,152,66,2,0,0,0,0,0.9636363636363636
Janko,janko0067,DS,10,10,100,220,4.0,13,true,false,-1,64,25,9,37,80,5,0,2.5295454545454548
Janko,janko0068,DS,12,16,192,412,5.0,2,true,false,-1,313,86,10,3,0,0,0,0.8604368932038835
Janko,janko0069,DS,10,10,100,220,4.0,2,true,false,-1,56,126,14,24,0,0,0,1.6181818181818182
Janko,janko0070,DS,10,10,100,220,4.0,2,true,false,-1,38,143,17,22,0,0,0,1.740909090909091
Janko,janko0071,DS,10,10,100,220,3.0,0,true,false,-1,172,40,8,0,0,0,0,0.8272727272727273
Janko,janko0072,DS,10,10,100,220,3.0,0,true,false,-1,166,50,4,0,0,0,0,0.8681818181818182
Janko,janko0073,DS,10,10,100,220,3.0,0,true,false,-1,169,41,6,4,0,0,0,0.8477272727272728
Janko,janko0074,DS,10,10,100,220,3.0,0,true,false,-1,86,123,11,0,0,0,0,1.4136363636363636
Janko,janko0075,DS,10,10,100,220,3.0,0,true,false,-1,131,78,11,0,0,0,0,1.106818181818182
Janko,janko0076,DS,10,10,100,220,3.0,3,true,false,-1,157,53,10,0,0,0,0,0.9295454545454546
Janko,janko0077,DS,10,10,100,220,4.0,1,true,false,-1,95,109,15,1,0,0,0,1.3522727272727273
Janko,janko0078,DS,10,10,100,220,4.0,2,true,false,-1,75,115,16,14,0,0,0,1.4886363636363635
Janko,janko0079,DS,10,10,100,220,4.0,1,true,false,-1,115,96,8,1,0,0,0,1.2159090909090908
Janko,janko0080,DS,10,10,100,220,3.0,1,true,false,-1,97,109,11,3,0,0,0,1.3386363636363636
Janko,janko0081,DS,12,16,192,412,5.0,3,true,false,-1,193,147,14,58,0,0,0,1.2973300970873787
Janko,janko0082,DS,15,20,300,635,7.0,8,true,false,-1,326,215,27,67,0,0,0,1.2299212598425198
Janko,janko0083,DS,10,10,100,220,5.0,4,true,false,-1,38,115,19,48,0,0,0,1.740909090909091
Janko,janko0084,DS,12,16,192,412,6.0,13,true,false,-1,151,171,23,67,0,0,0,1.450242718446602
Janko,janko0085,DS,10,10,100,220,5.0,1,true,false,-1,62,140,15,3,0,0,0,1.5772727272727274
Janko,janko0086,DS,12,16,192,412,5.0,4,true,false,-1,126,217,19,50,0,0,0,1.5412621359223302
Janko,janko0087,DS,12,16,192,412,6.0,5,true,false,-1,143,245,21,3,0,0,0,1.479368932038835
Janko,janko0088,DS,15,20,300,635,7.0,53,true,false,-1,153,363,53,66,0,0,0,1.6385826771653544
Janko,janko0089,DS,15,20,300,635,8.0,32,true,false,-1,151,351,64,69,0,0,0,1.6433070866141732
Janko,janko0090,DS,20,30,600,1250,8.0,128,true,false,-1,420,628,80,122,0,0,0,1.496
Janko,janko0091,DS,12,16,192,412,8.0,765,true,false,-1,133,107,26,32,81,12,21,2.2075242718446604
Janko,janko0092,DS,12,16,192,412,8.0,12,true,false,-1,147,180,30,55,0,0,0,1.4648058252427185
Janko,janko0093,DS,15,20,300,635,8.0,22,true,false,-1,169,310,61,95,0,0,0,1.6007874015748031
Janko,janko0094,DS,12,16,192,412,8.0,14,true,false,-1,57,238,46,71,0,0,0,1.7924757281553398
Janko,janko0095,DS,12,16,192,412,8.0,90,true,false,-1,133,91,20,52,108,8,0,2.2196601941747574
Janko,janko0096,DS,12,16,192,412,9.0,215,true,false,-1,58,140,40,56,102,11,5,2.504854368932039
Janko,janko0097,DS,15,20,300,635,7.0,45,true,false,-1,135,421,62,17,0,0,0,1.6811023622047243
Janko,janko0098,DS,20,30,600,1250,9.0,127,true,false,-1,276,764,119,91,0,0,0,1.6688
Janko,janko0099,DS,20,30,600,1250,9.0,17752,true,false,-1,314,568,104,100,119,11,34,1.9512
Janko,janko0100,DS,30,45,1350,2775,9.0,13910,true,false,-1,844,1238,158,368,138,12,17,1.6942342342342342
Janko,janko0101,DS,10,10,100,220,6.0,16,true,false,-1,66,15,11,27,55,7,39,2.6977272727272728
Janko,janko0102,DS,10,10,100,220,5.0,51,true,false,-1,80,36,11,11,74,8,0,2.3863636363636362
Janko,janko0103,DS,10,10,100,220,8.0,83,true,false,-1,2,16,29,67,93,5,8,3.190909090909091
Janko,janko0104,DS,10,10,100,220,7.0,156,true,false,-1,44,38,23,22,80,7,6,2.756818181818182
Janko,janko0105,DS,10,10,100,220,8.0,4153,true,false,-1,6,6,10,5,160,24,9,4.152272727272727
Janko,janko0106,DS,10,10,100,220,5.0,27,true,false,-1,31,145,18,22,2,2,0,1.834090909090909
Janko,janko0107,DS,10,10,100,220,5.0,5,true,false,-1,8,144,20,48,0,0,0,1.9454545454545455
Janko,janko0108,DS,10,10,100,220,5.0,495,true,false,-1,41,103,23,25,23,5,0,2.0386363636363636
Janko,janko0109,DS,10,10,100,220,8.0,1692,true,false,-1,22,0,4,13,149,15,17,3.9068181818181817
Janko,janko0110,DS,10,10,100,220,8.0,1302,true,false,-1,38,37,17,15,82,16,15,3.025
Janko,janko0111,DS,10,10,100,220,3.0,3,true,false,-1,99,103,13,5,0,0,0,1.325
Janko,janko0112,DS,10,10,100,220,3.0,1,true,false,-1,124,64,11,21,0,0,0,1.1545454545454545
Janko,janko0113,DS,10,10,100,220,4.0,2,true,false,-1,90,113,11,6,0,0,0,1.3863636363636365
Janko,janko0114,DS,10,10,100,220,3.0,1,true,false,-1,126,62,9,23,0,0,0,1.1409090909090909
Janko,janko0115,DS,10,10,100,220,4.0,2,true,false,-1,132,68,15,5,0,0,0,1.1
Janko,janko0116,DS,10,10,100,220,4.0,3,true,false,-1,71,100,16,33,0,0,0,1.5159090909090909
Janko,janko0117,DS,10,10,100,220,4.0,2,true,false,-1,97,84,12,27,0,0,0,1.3386363636363636
Janko,janko0118,DS,10,10,100,220,4.0,2,true,false,-1,107,96,16,1,0,0,0,1.2704545454545455
Janko,janko0119,DS,10,10,100,220,3.0,1,true,false,-1,156,53,9,2,0,0,0,0.9363636363636364
Janko,janko0120,DS,10,10,100,220,4.0,2,true,false,-1,121,71,13,15,0,0,0,1.175
Janko,janko0121,DS,10,18,180,388,4.0,0,true,false,-1,321,63,4,0,0,0,0,0.759020618556701
Janko,janko0122,DS,10,18,180,388,4.0,2,true,false,-1,321,61,6,0,0,0,0,0.759020618556701
Janko,janko0123,DS,10,18,180,388,4.0,1,true,false,-1,285,95,8,0,0,0,0,0.8981958762886598
Janko,janko0124,DS,10,18,180,388,4.0,6,true,false,-1,189,174,18,7,0,0,0,1.2693298969072164
Janko,janko0125,DS,10,18,180,388,4.0,2,true,false,-1,241,124,11,12,0,0,0,1.068298969072165
Janko,janko0126,DS,10,18,180,388,4.0,2,true,false,-1,241,132,15,0,0,0,0,1.068298969072165
Janko,janko0127,DS,10,18,180,388,4.0,1,true,false,-1,289,90,6,3,0,0,0,0.8827319587628866
Janko,janko0128,DS,10,18,180,388,4.0,6,true,false,-1,226,145,13,4,0,0,0,1.1262886597938144
Janko,janko0129,DS,10,18,180,388,4.0,10,true,false,-1,186,172,25,5,0,0,0,1.2809278350515463
Janko,janko0130,DS,10,18,180,388,4.0,2,true,false,-1,250,123,11,4,0,0,0,1.0335051546391754
Janko,janko0131,DS,10,18,180,388,5.0,5,true,false,-1,225,133,19,11,0,0,0,1.1301546391752577
Janko,janko0132,DS,10,18,180,388,4.0,3,true,false,-1,192,138,15,43,0,0,0,1.2577319587628866
Janko,janko0133,DS,10,18,180,388,4.0,3,true,false,-1,176,189,23,0,0,0,0,1.3195876288659794
Janko,janko0134,DS,10,18,180,388,4.0,1,true,false,-1,269,111,8,0,0,0,0,0.9600515463917526
Janko,janko0135,DS,10,18,180,388,4.0,3,true,false,-1,238,133,16,1,0,0,0,1.0798969072164948
Janko,janko0136,DS,10,18,180,388,4.0,5,true,false,-1,233,138,12,5,0,0,0,1.0992268041237114
Janko,janko0137,DS,10,18,180,388,5.0,5,true,false,-1,189,168,20,11,0,0,0,1.2693298969072164
Janko,janko0138,DS,10,18,180,388,5.0,8,true,false,-1,209,140,23,16,0,0,0,1.1920103092783505
Janko,janko0139,DS,10,18,180,388,5.0,4,true,false,-1,167,198,15,8,0,0,0,1.3543814432989691
Janko,janko0140,DS,10,18,180,388,5.0,4,true,false,-1,204,130,15,39,0,0,0,1.211340206185567
Janko,janko0141,DS,10,18,180,388,4.0,2,true,false,-1,253,115,7,13,0,0,0,1.0219072164948453
Janko,janko0142,DS,10,18,180,388,4.0,1,true,false,-1,290,91,6,1,0,0,0,0.8788659793814433
Janko,janko0143,DS,10,18,180,388,4.0,4,true,false,-1,227,137,14,10,0,0,0,1.1224226804123711
Janko,janko0144,DS,10,18,180,388,4.0,8,true,false,-1,203,145,17,23,0,0,0,1.2152061855670102
Janko,janko0145,DS,10,18,180,388,4.0,4,true,false,-1,237,128,19,4,0,0,0,1.083762886597938
Janko,janko0146,DS,10,18,180,388,4.0,0,true,false,-1,279,107,2,0,0,0,0,0.9213917525773195
Janko,janko0147,DS,10,18,180,388,4.0,1,true,false,-1,352,32,4,0,0,0,0,0.6391752577319587
Janko,janko0148,DS,10,18,180,388,4.0,3,true,false,-1,280,73,9,26,0,0,0,0.9175257731958762
Janko,janko0149,DS,10,18,180,388,4.0,2,true,false,-1,291,89,8,0,0,0,0,0.875
Janko,janko0150,DS,10,18,180,388,4.0,1,true,false,-1,350,25,5,8,0,0,0,0.6469072164948454
Janko,janko0151,DS,14,24,336,710,6.0,6,true,false,-1,493,188,23,6,0,0,0,0.9584507042253522
Janko,janko0152,DS,14,24,336,710,6.0,3,true,false,-1,502,189,18,1,0,0,0,0.9394366197183098
Janko,janko0153,DS,14,24,336,710,7.0,6,true,false,-1,471,212,21,6,0,0,0,1.0049295774647888
Janko,janko0154,DS,14,24,336,710,6.0,26,true,false,-1,464,214,21,11,0,0,0,1.019718309859155
Janko,janko0155,DS,14,24,336,710,6.0,16,true,false,-1,431,235,23,21,0,0,0,1.0894366197183099
Janko,janko0156,DS,14,24,336,710,6.0,45,true,false,-1,219,319,38,104,23,3,4,1.6429577464788732
Janko,janko0157,DS,14,24,336,710,7.0,14,true,false,-1,374,280,36,20,0,0,0,1.2098591549295774
Janko,janko0158,DS,14,24,336,710,6.0,78,true,false,-1,207,364,62,77,0,0,0,1.5626760563380282
Janko,janko0159,DS,14,24,336,710,6.0,33,true,false,-1,327,332,36,15,0,0,0,1.3091549295774647
Janko,janko0160,DS,14,24,336,710,6.0,53,true,false,-1,232,351,50,77,0,0,0,1.5098591549295775
Janko,janko0161,DS,12,16,192,412,5.0,5,true,false,-1,212,170,12,18,0,0,0,1.2281553398058251
Janko,janko0162,DS,12,16,192,412,5.0,15,true,false,-1,45,348,17,2,0,0,0,1.8361650485436893
Janko,janko0163,DS,12,16,192,412,5.0,15,true,false,-1,130,198,30,54,0,0,0,1.5266990291262137
Janko,janko0164,DS,12,16,192,412,5.0,10,true,false,-1,256,118,17,21,0,0,0,1.0679611650485437
Janko,janko0165,DS,12,16,192,412,4.0,4,true,false,-1,274,122,16,0,0,0,0,1.0024271844660195
Janko,janko0166,DS,12,16,192,412,5.0,8,true,false,-1,146,232,18,16,0,0,0,1.4684466019417475
Janko,janko0167,DS,12,16,192,412,5.0,18,true,false,-1,34,323,36,19,0,0,0,1.8762135922330097
Janko,janko0168,DS,12,16,192,412,5.0,12,true,false,-1,50,314,24,24,0,0,0,1.8179611650485437
Janko,janko0169,DS,12,16,192,412,5.0,14,true,false,-1,167,222,21,2,0,0,0,1.391990291262136
Janko,janko0170,DS,12,16,192,412,5.0,13,true,false,-1,142,240,26,4,0,0,0,1.483009708737864
Janko,janko0171,DS,15,20,300,635,6.0,45,true,false,-1,191,257,31,156,0,0,0,1.5488188976377952
Janko,janko0172,DS,15,20,300,635,6.0,66,true,false,-1,232,284,53,66,0,0,0,1.4519685039370078
Janko,janko0173,DS,15,20,300,635,6.0,85,true,false,-1,102,400,60,73,0,0,0,1.7590551181102363
Janko,janko0174,DS,15,20,300,635,6.0,18,true,false,-1,278,331,22,4,0,0,0,1.3433070866141732
Janko,janko0175,DS,15,20,300,635,6.0,49,true,false,-1,135,415,53,32,0,0,0,1.6811023622047243
Janko,janko0176,DS,15,20,300,635,6.0,36,true,false,-1,246,304,28,57,0,0,0,1.4188976377952756
Janko,janko0177,DS,15,20,300,635,6.0,54,true,false,-1,154,429,32,20,0,0,0,1.6362204724409448
Janko,janko0178,DS,15,20,300,635,6.0,31,true,false,-1,277,282,40,36,0,0,0,1.3456692913385826
Janko,janko0179,DS,15,20,300,635,5.0,16,true,false,-1,261,336,31,7,0,0,0,1.3834645669291339
Janko,janko0180,DS,15,20,300,635,6.0,38,true,false,-1,190,374,49,22,0,0,0,1.5511811023622046
Janko,janko0181,DS,20,30,600,1250,8.0,133,true,false,-1,498,638,66,48,0,0,0,1.4024
Janko,janko0182,DS,20,30,600,1250,8.0,145,true,false,-1,492,533,62,163,0,0,0,1.4096
Janko,janko0183,DS,20,30,600,1250,8.0,75,true,false,-1,520,506,75,149,0,0,0,1.376
Janko,janko0184,DS,20,30,600,1250,8.0,145,true,false,-1,373,755,92,30,0,0,0,1.5524
Janko,janko0185,DS,20,30,600,1250,8.0,140,true,false,-1,616,499,72,63,0,0,0,1.2608
Janko,janko0186,DS,20,30,600,1250,8.0,73,true,false,-1,425,703,88,34,0,0,0,1.49
Janko,janko0187,DS,20,30,600,1250,8.0,95,true,false,-1,402,731,66,51,0,0,0,1.5176
Janko,janko0188,DS,20,30,600,1250,8.0,186,true,false,-1,291,779,76,104,0,0,0,1.6508
Janko,janko0189,DS,20,30,600,1250,8.0,90,true,false,-1,450,713,69,18,0,0,0,1.46
Janko,janko0190,DS,20,30,600,1250,8.0,144,true,false,-1,210,880,85,75,0,0,0,1.748
Janko,janko0191,DS,30,40,1200,2470,9.0,737,true,false,-1,893,1310,152,115,0,0,0,1.4576923076923076
Janko,janko0192,DS,30,40,1200,2470,9.0,1366,true,false,-1,821,1388,145,116,0,0,0,1.501417004048583
Janko,janko0193,DS,30,40,1200,2470,9.0,601,true,false,-1,925,1217,138,190,0,0,0,1.438259109311741
Janko,janko0194,DS,30,40,1200,2470,9.0,830,true,false,-1,1070,1157,120,123,0,0,0,1.3502024291497976
Janko,janko0195,DS,30,40,1200,2470,9.0,960,true,false,-1,838,1333,153,146,0,0,0,1.4910931174089068
Janko,janko0196,DS,30,40,1200,2470,9.0,777,true,false,-1,794,1327,152,197,0,0,0,1.5178137651821861
Janko,janko0197,DS,30,40,1200,2470,9.0,759,true,false,-1,861,1199,136,274,0,0,0,1.4771255060728745
Janko,janko0198,DS,30,40,1200,2470,9.0,402,true,false,-1,779,1369,125,197,0,0,0,1.5269230769230768
Janko,janko0199,DS,30,40,1200,2470,9.0,566,true,false,-1,678,1560,131,101,0,0,0,1.5882591093117409
Janko,janko0200,DS,30,40,1200,2470,9.0,746,true,false,-1,927,1195,156,192,0,0,0,1.4370445344129554
Janko,janko0201,DS,14,24,336,710,5.0,4,true,false,-1,570,130,10,0,0,0,0,0.795774647887324
Janko,janko0202,DS,14,24,336,710,5.0,39,true,false,-1,319,351,34,6,0,0,0,1.326056338028169
Janko,janko0203,DS,14,24,336,710,5.0,14,true,false,-1,496,172,23,19,0,0,0,0.952112676056338
Janko,janko0204,DS,14,24,336,710,5.0,22,true,false,-1,367,246,33,64,0,0,0,1.2246478873239437
Janko,janko0205,DS,14,24,336,710,6.0,20,true,false,-1,328,317,29,36,0,0,0,1.3070422535211268
Janko,janko0206,DS,14,24,336,710,5.0,2,true,false,-1,472,223,15,0,0,0,0,1.0028169014084507
Janko,janko0207,DS,14,24,336,710,6.0,34,true,false,-1,282,377,41,10,0,0,0,1.404225352112676
Janko,janko0208,DS,14,24,336,710,6.0,33,true,false,-1,370,285,36,19,0,0,0,1.2183098591549295
Janko,janko0209,DS,14,24,336,710,6.0,22,true,false,-1,394,245,33,38,0,0,0,1.167605633802817
Janko,janko0210,DS,14,24,336,710,6.0,39,true,false,-1,353,275,38,44,0,0,0,1.254225352112676
Janko,janko0211,DS,14,24,336,710,7.0,38,true,false,-1,267,375,29,39,0,0,0,1.4359154929577465
Janko,janko0212,DS,14,24,336,710,7.0,270,true,false,-1,243,298,39,77,45,6,2,1.6732394366197183
Janko,janko0213,DS,14,24,336,710,6.0,18,true,false,-1,265,377,40,28,0,0,0,1.4401408450704225
Janko,janko0214,DS,14,24,336,710,7.0,54,true,false,-1,233,356,42,47,30,2,0,1.6204225352112676
Janko,janko0215,DS,14,24,336,710,8.0,71,true,false,-1,220,406,50,34,0,0,0,1.5352112676056338
Janko,janko0216,DS,20,36,720,1496,8.0,51,true,false,-1,1203,244,27,22,0,0,0,0.7937834224598931
Janko,janko0217,DS,20,36,720,1496,8.0,58,true,false,-1,1122,314,37,23,0,0,0,0.875
Janko,janko0218,DS,20,36,720,1496,8.0,67,true,false,-1,1006,400,39,51,0,0,0,0.9913101604278075
Janko,janko0219,DS,20,36,720,1496,8.0,76,true,false,-1,906,497,47,46,0,0,0,1.0915775401069518
Janko,janko0220,DS,20,36,720,1496,8.0,98,true,false,-1,978,413,46,59,0,0,0,1.0193850267379678
Janko,janko0221,DS,20,36,720,1496,8.0,114,true,false,-1,733,620,78,65,0,0,0,1.2650401069518717
Janko,janko0222,DS,20,36,720,1496,8.0,109,true,false,-1,871,526,57,42,0,0,0,1.1266711229946524
Janko,janko0223,DS,20,36,720,1496,8.0,130,true,false,-1,738,628,82,48,0,0,0,1.2600267379679144
Janko,janko0224,DS,20,36,720,1496,8.0,165,true,false,-1,638,686,83,89,0,0,0,1.3602941176470589
Janko,janko0225,DS,20,36,720,1496,8.0,56,true,false,-1,682,755,52,7,0,0,0,1.3161764705882353
Janko,janko0226,DS,20,36,720,1496,8.0,84,true,false,-1,804,612,47,33,0,0,0,1.1938502673796791
Janko,janko0227,DS,20,36,720,1496,8.0,56,true,false,-1,886,507,67,36,0,0,0,1.1116310160427807
Janko,janko0228,DS,20,36,720,1496,8.0,115,true,false,-1,760,606,69,61,0,0,0,1.2379679144385027
Janko,janko0229,DS,20,36,720,1496,8.0,134,true,false,-1,670,615,88,123,0,0,0,1.3282085561497325
Janko,janko0230,DS,20,36,720,1496,8.0,196,true,false,-1,610,698,85,103,0,0,0,1.3883689839572193
Janko,janko0231,DS,20,36,720,1496,8.0,92,true,false,-1,539,789,69,99,0,0,0,1.4595588235294117
Janko,janko0232,DS,20,36,720,1496,8.0,353,true,false,-1,518,809,109,60,0,0,0,1.4806149732620322
Janko,janko0233,DS,20,36,720,1496,8.0,77,true,false,-1,592,755,51,98,0,0,0,1.4064171122994653
Janko,janko0234,DS,20,36,720,1496,8.0,164,true,false,-1,699,682,73,42,0,0,0,1.2991310160427807
Janko,janko0235,DS,20,36,720,1496,9.0,207,true,false,-1,524,725,95,152,0,0,0,1.4745989304812834
Janko,janko0236,DS,20,36,720,1496,8.0,174,true,false,-1,569,796,96,35,0,0,0,1.4294786096256684
Janko,janko0237,DS,20,36,720,1496,8.0,284,true,false,-1,706,612,78,69,29,2,0,1.3439171122994653
Janko,janko0238,DS,20,36,720,1496,8.0,556,true,false,-1,670,644,75,52,49,6,0,1.420120320855615
Janko,janko0239,DS,20,36,720,1496,9.0,1104,true,false,-1,463,719,95,141,40,6,32,1.6661096256684491
Janko,janko0240,DS,20,36,720,1496,9.0,489,true,false,-1,579,709,97,111,0,0,0,1.419451871657754
Janko,janko0241,DS,10,10,100,220,4.0,3,true,false,-1,85,112,11,12,0,0,0,1.4204545454545454
Janko,janko0242,DS,10,10,100,220,3.0,0,true,false,-1,104,114,2,0,0,0,0,1.290909090909091
Janko,janko0243,DS,10,10,100,220,3.0,1,true,false,-1,96,116,8,0,0,0,0,1.3454545454545455
Janko,janko0244,DS,10,10,100,220,4.0,8,true,false,-1,72,123,14,9,1,1,0,1.5318181818181817
Janko,janko0245,DS,10,10,100,220,4.0,5,true,false,-1,16,172,22,10,0,0,0,1.8909090909090909
Janko,janko0246,DS,10,18,180,388,4.0,1,true,false,-1,334,49,5,0,0,0,0,0.7087628865979382
Janko,janko0247,DS,10,18,180,388,5.0,5,true,false,-1,155,210,11,12,0,0,0,1.4007731958762886
Janko,janko0248,DS,10,18,180,388,5.0,5,true,false,-1,131,231,10,16,0,0,0,1.4935567010309279
Janko,janko0249,DS,10,18,180,388,5.0,7,true,false,-1,83,227,13,65,0,0,0,1.6791237113402062
